date,open,high,low,close,volume,settled,source
2000-01-31,7.848490,7.848490,7.151520,7.272730,1710505.000000,True,yahoo
2000-02-01,7.283740,7.584720,7.012850,7.073050,1625440.000000,True,yahoo
2000-02-02,7.207860,7.659290,7.042330,7.629190,1983448.000000,True,yahoo
2000-02-03,7.574750,8.168850,7.455930,7.574750,1576525.000000,True,yahoo
2000-02-04,7.786840,8.042390,7.441090,7.651550,12056215.000000,True,yahoo
2000-02-07,7.933610,8.444480,7.738270,8.444480,3440127.000000,True,yahoo
2000-02-08,8.733160,9.275210,8.522360,9.275210,4933053.000000,True,yahoo
2000-02-09,9.855260,10.170750,9.584840,9.765120,3515677.000000,True,yahoo
2000-02-10,9.919080,10.760690,9.468210,9.648560,4884295.000000,True,yahoo
2000-02-11,9.601900,9.871950,9.181810,9.451870,2081045.000000,True,yahoo
2000-02-14,9.610360,9.850620,9.264980,9.370100,1612480.000000,True,yahoo
2000-02-15,9.596080,9.851780,9.310300,9.385510,1565820.000000,True,yahoo
2000-02-16,9.529560,9.799270,9.379730,9.514580,1701625.000000,True,yahoo
2000-02-17,9.589190,9.739030,9.229600,9.289530,977555.000000,True,yahoo
2000-02-18,9.587360,9.677380,9.362310,9.452330,705993.000000,True,yahoo
2000-02-21,9.587360,9.587360,8.882190,9.062230,682760.000000,True,yahoo
2000-02-22,8.868250,9.274080,8.642780,8.748000,855775.000000,True,yahoo
2000-02-23,8.420290,9.019600,8.420290,8.749910,636000.000000,True,yahoo
2000-02-24,8.977960,9.622450,8.903010,9.622450,1459880.000000,True,yahoo
2000-02-25,9.846600,10.370350,9.726880,9.741840,2321609.000000,True,yahoo
2000-02-28,9.735430,10.034980,9.465830,9.540720,1303380.000000,True,yahoo
2000-02-29,9.877530,10.057670,9.607330,9.967600,1427095.000000,True,yahoo
2000-03-01,10.248510,10.877810,10.113660,10.877810,2946230.000000,True,yahoo
2000-03-02,11.332340,11.916940,11.152460,11.602150,3435450.000000,True,yahoo
2000-03-03,11.765770,12.155960,11.300540,11.705740,2623670.000000,True,yahoo
2000-03-06,11.996550,12.911290,11.996550,12.911290,2453125.000000,True,yahoo
2000-03-07,13.451000,14.064440,13.166710,13.735280,3489865.000000,True,yahoo
